"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"45003","Initial",13134184,"PC6518704",3,1004420007,1,442,7,"16","2 AVENUE",10003,986839,203057,40.724288549385,-73.99079294939,"Manhattan","02/11/2020 01:05:00 PM","Rat Activity","02/12/2020 10:57:32 AM","(40.724288549385, -73.99079294939)"
"45062","Initial",13129140,"PC6525694",3,1021270022,1,2127,22,"551","WEST  170 STREET",10032,1001454,245984,40.84182159711,-73.937821692271,"Manhattan","01/31/2020 12:25:00 PM","Rat Activity","02/04/2020 10:36:06 AM","(40.84182159711, -73.937821692271)"
"46175","Initial",13137219,"PC6961897",2,2022870184,2,2287,184,"413","EAST 142 STREET",10454,1006351,234948,40.811426623493,-73.9204920328,"Bronx","02/18/2020 02:57:00 PM","Rat Activity","02/19/2020 10:51:27 AM","(40.811426623493, -73.9204920328)"
"48690","Initial",13127958,"PC6525727",2,1009190004,1,919,4,"585","3 AVENUE",10016,990867,211966,40.748465059624,-73.976118632744,"Manhattan","01/30/2020 03:39:36 PM","Rat Activity","01/31/2020 01:46:27 PM","(40.748465059624, -73.976118632744)"
"48813","Initial",13138643,"PC7298132",3,3019480016,3,1948,16,"346","LAFAYETTE AVENUE",11238,994908,190107,40.688685553671,-73.961576118073,"Brooklyn","02/19/2020 11:40:00 AM","Rat Activity","02/21/2020 09:12:18 AM","(40.688685553671, -73.961576118073)"
"50001","Initial",13138261,"PC7568943",1,1004040060,1,404,60,"164","AVENUE A",10009,NA,NA,40.72813566882,-73.981999750099,"Manhattan","02/20/2020 11:10:41 AM","Rat Activity","02/24/2020 01:30:37 PM","(40.72813566882, -73.981999750099)"
"50036","Initial",13177606,"PC7635528",1,1007450004,1,745,4,"186","9 AVENUE",10011,NA,NA,40.745451033277,-74.002067916247,"Manhattan","08/24/2020 08:50:35 AM","Rat Activity","08/25/2020 11:37:55 AM","(40.745451033277, -74.002067916247)"
"50327","Initial",13144453,"PC7574061",1,3032360034,3,3236,34,"134","IRVING AVENUE",11237,NA,NA,40.702869099701,-73.921181029597,"Brooklyn","02/27/2020 01:20:31 PM","Rat Activity","03/12/2020 01:41:41 PM","(40.702869099701, -73.921181029597)"
"50447","Initial",11606167,"PC7443861",1,4063710037,4,6371,37,"136-37","57 ROAD",11355,1031979,211264,40.74630873989,-73.828829790331,"Queens","01/07/2020 04:10:44 PM","Rat Activity","01/08/2020 04:09:23 PM","(40.74630873989, -73.828829790331)"
"50795","Initial",13149349,"PC7586855",1,1007150010,1,715,10,"427","WEST   17 STREET",10011,NA,NA,40.743353938994,-74.005128125894,"Manhattan","03/06/2020 12:12:00 PM","Rat Activity","03/09/2020 10:54:58 AM","(40.743353938994, -74.005128125894)"
"50931","Initial",13136329,"PC7570922",1,3032200041,3,3220,41,"865","HART STREET",11237,1005839,195248,40.702554104168,-73.922137152228,"Brooklyn","02/14/2020 12:35:00 PM","Rat Activity","03/10/2020 05:43:25 PM","(40.702554104168, -73.922137152228)"
"51344","Initial",13139679,"PC7574494",1,4100850015,4,10085,15,"146-22","TUSKEGEE AIRMEN WAY",11435,1038793,191998,40.693491309702,-73.8033120177,"Queens","02/21/2020 02:55:17 PM","Rat Activity","02/26/2020 03:30:59 PM","(40.693491309702, -73.8033120177)"
"51505","Initial",13139074,"PC7575519",1,3056730036,3,5673,36,"970","54 Street",11219,NA,NA,40.636645485477,-74.002374391382,"Brooklyn","02/21/2020 02:40:56 PM","Rat Activity","03/13/2020 01:38:03 PM","(40.636645485477, -74.002374391382)"
"52471","Initial",13134594,"PC7568037",1,1015320004,1,1532,4,"200","EAST   87 STREET",10128,997222,223218,40.779342000527,-73.953161053168,"Manhattan","02/12/2020 03:35:00 PM","Rat Activity","02/13/2020 10:40:44 AM","(40.779342000527, -73.953161053168)"
"52486","Initial",13170070,"PC7621036",1,3030980001,3,3098,1,"84","HUMBOLDT STREET",11206,NA,NA,40.704072197952,-73.940915361536,"Brooklyn","07/27/2020 10:03:22 AM","Rat Activity","07/28/2020 10:19:10 AM","(40.704072197952, -73.940915361536)"
"52998","Initial",13158919,"PC7596493",1,1003760028,1,376,28,"272","EAST    7 STREET",10009,990493,202864,40.723482490814,-73.977476912386,"Manhattan","05/29/2020 08:56:32 AM","Rat Activity","06/02/2020 11:17:30 AM","(40.723482490814, -73.977476912386)"
